C,Threshold,,,,,,,,,,,,,,,,,,
0,0.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
17-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01-Aug,0.1213,0.1191,0.0875,0.0461,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Aug,0.1459,0.1415,0.1183,0.0790,0.0468,0.0234,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
03-Aug,0.1218,0.1154,0.1167,0.0916,0.0734,0.0483,0.0234,0.0157,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
04-Aug,0.0479,0.0398,0.0565,0.0626,0.0509,0.0352,0.0165,0.0129,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
05-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
07-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
08-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
09-Aug,0.0302,0.0280,0.0229,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10-Aug,0.1461,0.1418,0.1265,0.0961,0.0567,0.0406,0.0303,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11-Aug,0.1782,0.1718,0.1585,0.1389,0.0992,0.0770,0.0585,0.0332,0.0368,0.0284,0.0168,0.0057,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12-Aug,0.1390,0.1303,0.1311,0.1145,0.1037,0.0916,0.0718,0.0540,0.0456,0.0297,0.0377,0.0276,0.0101,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000
13-Aug,0.0767,0.0658,0.0877,0.0708,0.0756,0.0741,0.0555,0.0550,0.0513,0.0304,0.0561,0.0688,0.0591,0.0578,0.0436,0.0296,0.0155,0.0088,0.0000
14-Aug,0.0151,0.0021,0.0267,0.0155,0.0287,0.0482,0.0315,0.0243,0.0376,0.0234,0.0655,0.0671,0.0697,0.0705,0.0584,0.0446,0.0212,0.0164,0.0117
15-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0163,0.0284,0.0358,0.0470,0.0600,0.0510,0.0327,0.0423,0.0324
16-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0255,0.0403,0.0351,0.0799,0.0605
17-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0817,0.0635
18-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0573,0.0424
19-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22-Aug,0.0039,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23-Aug,0.0424,0.0394,0.0159,0.0059,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24-Aug,0.0561,0.0515,0.0250,0.0146,0.0131,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25-Aug,0.0564,0.0504,0.0231,0.0398,0.0239,0.0012,0.0000,0.0000,0.0000,0.0000,0.0011,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Aug,0.0326,0.0248,0.0000,0.0246,0.0114,0.0000,0.0000,0.0005,0.0077,0.0079,0.0039,0.0109,0.0129,0.0013,0.0013,0.0000,0.0000,0.0000,0.0026
27-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0005,0.0000,0.0000,0.0000
29-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0175,0.0000,0.0000
30-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31-Aug,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Sep,0.0378,0.0181,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
03-Sep,0.1593,0.1090,0.0906,0.0518,0.0372,0.0379,0.0169,0.0086,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
04-Sep,0.1118,0.0813,0.1044,0.0854,0.0662,0.0739,0.0335,0.0198,0.0127,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
05-Sep,0.1005,0.0988,0.0965,0.0680,0.0451,0.0436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.0246,0.0118,0.0228
06-Sep,0.0526,0.0698,0.0650,0.0307,0.0262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0060,0.0000,0.0007
07-Sep,0.0000,0.0059,0.0126,0.0000,0.0322,0.0000,0.0000,0.0204,0.0164,0.0117,0.0047,0.0110,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
08-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,0.0036,0.0111,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,0.0000
09-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13-Sep,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14-Sep,0.0548,0.0252,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15-Sep,0.0972,0.0579,0.0237,0.0109,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16-Sep,0.0557,0.0274,0.0033,0.0000,0.0000,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17-Sep,0.0626,0.0272,0.0000,0.0111,0.0248,0.0413,0.0163,0.0120,0.0066,0.0068,0.0000,0.0064,0.0049,0.0000,0.0000,0.0339,0.0205,0.0000,0.0000
18-Sep,0.0689,0.0251,0.0000,0.0150,0.0411,0.0487,0.0283,0.0234,0.0027,0.0096,0.0000,0.0000,0.0320,0.0425,0.0203,0.0443,0.0381,0.0346,0.0195
19-Sep,0.1230,0.0697,0.0471,0.0512,0.0751,0.0750,0.0643,0.0543,0.0264,0.0250,0.0093,0.0030,0.0102,0.0179,0.0060,0.0387,0.0491,0.0567,0.0403
20-Sep,0.1644,0.1022,0.0881,0.0966,0.0897,0.0877,0.0859,0.0697,0.0448,0.0363,0.0344,0.0147,0.0132,0.0309,0.0173,0.0474,0.0560,0.0534,0.0442
21-Sep,0.2049,0.1297,0.1149,0.1592,0.1305,0.1169,0.1000,0.0758,0.0681,0.0554,0.0736,0.0483,0.0439,0.0412,0.0187,0.0364,0.0537,0.0444,0.0414
22-Sep,0.2574,0.1867,0.1654,0.1886,0.1836,0.1578,0.1371,0.1173,0.1032,0.0860,0.1039,0.0860,0.0899,0.0814,0.0515,0.0481,0.0488,0.0729,0.0544
23-Sep,0.2724,0.2622,0.2210,0.2534,0.2604,0.2223,0.2120,0.2036,0.1657,0.1497,0.1434,0.1067,0.0942,0.0793,0.0624,0.0703,0.0578,0.0680,0.0629
24-Sep,0.2505,0.2440,0.2255,0.2638,0.2657,0.2354,0.2270,0.2206,0.1782,0.1707,0.1542,0.1237,0.1104,0.0930,0.0801,0.0828,0.0821,0.0841,0.0924
25-Sep,0.2281,0.2167,0.2171,0.2518,0.2485,0.2793,0.2884,0.2757,0.2284,0.2137,0.1934,0.1453,0.1409,0.1146,0.1084,0.1090,0.1176,0.1438,0.1451
26-Sep,0.1697,0.2129,0.2129,0.2371,0.2372,0.3010,0.3334,0.3169,0.2731,0.2633,0.2630,0.2064,0.1872,0.1495,0.1319,0.1179,0.1234,0.1784,0.1846
27-Sep,0.1483,0.1914,0.1897,0.2108,0.2560,0.3077,0.3348,0.3264,0.2961,0.3131,0.3127,0.2640,0.2446,0.2047,0.2192,0.1910,0.1732,0.2004,0.2191
28-Sep,0.1885,0.2359,0.2132,0.2336,0.2767,0.3145,0.3390,0.3333,0.3284,0.3312,0.3348,0.2927,0.2871,0.2618,0.2760,0.2530,0.2241,0.2384,0.2475
29-Sep,0.2784,0.3046,0.2856,0.2904,0.3147,0.3353,0.3449,0.3646,0.3481,0.3501,0.3498,0.3117,0.2907,0.2719,0.3096,0.3059,0.2792,0.2930,0.3050
30-Sep,0.4047,0.3925,0.3832,0.3839,0.3987,0.4212,0.4269,0.4602,0.4265,0.4158,0.4332,0.3917,0.3528,0.3524,0.3770,0.3612,0.3394,0.3546,0.3741
01-Oct,0.6278,0.5662,0.5431,0.5437,0.5369,0.5484,0.5296,0.5501,0.5063,0.4970,0.5046,0.4692,0.4238,0.4232,0.4523,0.4443,0.4485,0.4520,0.4355
02-Oct,0.8254,0.7729,0.7158,0.7085,0.6879,0.6823,0.6460,0.6564,0.6007,0.5862,0.5692,0.5350,0.5194,0.5084,0.5289,0.5593,0.5591,0.5464,0.5124
03-Oct,0.9496,0.9215,0.8812,0.8673,0.8379,0.8142,0.7668,0.7833,0.7188,0.6926,0.6675,0.6221,0.6133,0.6012,0.6191,0.6528,0.6633,0.6459,0.6061
04-Oct,0.9271,0.9377,0.9386,0.9233,0.9056,0.8896,0.8497,0.8828,0.8254,0.8012,0.7702,0.7313,0.7059,0.6909,0.7352,0.7464,0.7556,0.7392,0.7145
05-Oct,1.0755,1.0582,1.0414,1.0479,1.0225,1.0010,0.9605,0.9659,0.9124,0.8882,0.8547,0.8149,0.7813,0.7739,0.8330,0.8269,0.8188,0.8021,0.8267
06-Oct,1.2723,1.2281,1.1949,1.1939,1.1588,1.1328,1.0767,1.0685,1.0146,0.9960,0.9528,0.9073,0.8685,0.8960,0.9445,0.9220,0.9043,0.8852,0.9078
07-Oct,1.4931,1.4312,1.4046,1.3938,1.3635,1.3418,1.2664,1.2456,1.1876,1.1767,1.1365,1.0699,1.0171,1.0210,1.0573,1.0324,1.0055,0.9824,0.9833
08-Oct,1.7623,1.6832,1.6311,1.6083,1.5934,1.5721,1.4966,1.4674,1.3988,1.3824,1.3471,1.2653,1.2004,1.1711,1.1796,1.1559,1.1600,1.1473,1.1183
09-Oct,1.8116,1.7770,1.7848,1.7728,1.8085,1.7655,1.7182,1.6878,1.6197,1.5965,1.5612,1.4729,1.4225,1.3716,1.3582,1.3253,1.3449,1.3346,1.2820
10-Oct,1.9581,1.9234,1.9358,1.9308,1.9888,1.9758,1.9479,1.9155,1.8506,1.8291,1.7751,1.6882,1.6350,1.5679,1.5412,1.5172,1.5203,1.5038,1.4456
11-Oct,2.0787,2.0439,2.0610,2.0641,2.1085,2.1025,2.0907,2.0771,2.0281,2.0022,1.9514,1.8732,1.8206,1.7769,1.7407,1.7258,1.7125,1.6818,1.6192
12-Oct,2.2353,2.1918,2.1932,2.1950,2.2159,2.2096,2.1876,2.2118,2.1602,2.1304,2.0907,2.0594,2.0044,1.9634,1.9283,1.9270,1.9043,1.8706,1.8037
13-Oct,2.3916,2.3504,2.3436,2.3483,2.3509,2.3311,2.2884,2.2956,2.2645,2.2584,2.2452,2.2165,2.1689,2.1607,2.1359,2.1161,2.0836,2.0472,1.9828
14-Oct,2.4992,2.4662,2.4653,2.4939,2.4862,2.4606,2.4193,2.4142,2.4083,2.3955,2.4159,2.3799,2.3337,2.3206,2.3082,2.2859,2.2627,2.2234,2.1597
15-Oct,2.5339,2.5538,2.5689,2.5809,2.5816,2.5693,2.5614,2.5495,2.5527,2.5344,2.5484,2.5081,2.4628,2.4742,2.4846,2.4532,2.4295,2.4029,2.3602
16-Oct,2.5442,2.6072,2.6257,2.6464,2.6495,2.6481,2.6956,2.7055,2.7107,2.6848,2.6913,2.6470,2.5974,2.6317,2.6385,2.6012,2.5813,2.5858,2.5649
17-Oct,2.5666,2.6644,2.6859,2.6983,2.6974,2.7433,2.7813,2.8028,2.7959,2.7902,2.8363,2.7947,2.7370,2.7792,2.7914,2.7429,2.7330,2.7350,2.7274
18-Oct,2.5647,2.6499,2.6912,2.7038,2.7112,2.7910,2.8414,2.8847,2.8658,2.8738,2.9052,2.8665,2.8593,2.9421,2.9441,2.8889,2.8794,2.8867,2.8599
19-Oct,2.7583,2.8074,2.8203,2.8301,2.8164,2.8775,2.9125,2.9564,2.9403,2.9373,2.9514,2.9314,2.9523,3.0437,3.0599,3.0210,3.0170,3.0259,3.0032
20-Oct,2.9884,3.0046,2.9911,3.0037,2.9884,3.0117,3.0234,3.0469,3.0414,3.0238,3.0292,3.0121,3.0464,3.1213,3.1386,3.1495,3.1508,3.1885,3.1692
21-Oct,3.1573,3.1701,3.1690,3.1974,3.1772,3.1738,3.1661,3.1689,3.1529,3.1273,3.1440,3.1227,3.1528,3.1990,3.2289,3.2821,3.2896,3.3188,3.3075
22-Oct,3.1916,3.2331,3.2662,3.3068,3.2980,3.2886,3.2882,3.2740,3.2523,3.2327,3.2534,3.2242,3.2381,3.2695,3.2984,3.3603,3.3689,3.4024,3.3938
23-Oct,3.2008,3.2845,3.3643,3.3844,3.3766,3.3709,3.4006,3.3961,3.3686,3.3809,3.3916,3.3679,3.3773,3.3851,3.4091,3.4512,3.4501,3.4932,3.5022
24-Oct,3.3557,3.4216,3.5011,3.5510,3.5347,3.5116,3.5550,3.5455,3.5176,3.5271,3.5854,3.5329,3.5523,3.5488,3.5657,3.5859,3.5746,3.6293,3.6300
25-Oct,3.4608,3.5323,3.5925,3.6579,3.6510,3.6342,3.6604,3.6724,3.6414,3.6970,3.7595,3.7563,3.7899,3.7765,3.7680,3.7640,3.7379,3.7810,3.7701
26-Oct,3.5650,3.6024,3.6557,3.7171,3.7163,3.7286,3.7779,3.7959,3.7522,3.8365,3.9104,3.9271,3.9406,3.9533,3.9569,3.9394,3.9060,3.9728,3.9425
27-Oct,3.6447,3.6839,3.7221,3.7662,3.7778,3.8288,3.8619,3.9036,3.8559,3.9298,3.9955,4.0141,4.0292,4.0669,4.0686,4.0597,4.0353,4.1049,4.0637
28-Oct,3.7244,3.8068,3.8311,3.8447,3.8470,3.9573,3.9757,4.0318,3.9737,4.0344,4.0830,4.1045,4.1526,4.2073,4.2230,4.2036,4.2019,4.2440,4.1968
29-Oct,3.7309,3.8557,3.8905,3.9079,3.9046,4.0266,4.0351,4.1329,4.0838,4.1436,4.1933,4.2030,4.2946,4.3219,4.3539,4.3470,4.3957,4.4351,4.3894
30-Oct,3.7256,3.8368,3.8937,3.9277,3.9448,4.0473,4.0621,4.1424,4.1260,4.1936,4.2301,4.2762,4.3588,4.3813,4.4494,4.4994,4.5666,4.5828,4.5566
31-Oct,3.7207,3.8190,3.8735,3.9100,3.9377,4.0141,4.0647,4.1238,4.1184,4.1836,4.2248,4.2787,4.3526,4.4162,4.4957,4.5743,4.6668,4.6819,4.6879
